01067,01067
01069,01069
01097,01097
01099,01099
01108,01108
01109,01109
01127,01127
01129,01129
01139,01139
01156,01156
01157,01157
01159,01159
01169,01169
01187,01187
01189,01189
01217,01217
01219,01219
01237,01237
01239,01239
01257,01257
01259,01259
01277,01277
01279,01279
01307,01307
01309,01309
01324,01324
01326,01326
01328,01328
01445,01445
01454,01454
01458,01458
01465,01465
01468,01468
01471,01471
01477,01477
01558,01558
01561,01561
01587,01587
01589,01589
01591,01591
01594,01594
01609,01609
01612,01612
01616,01616
01619,01619
01623,01623
01640,01640
01662,01662
01665,01665
01683,01683
01689,01689
01705,01705
01723,01723
01728,01728
01731,01731
01734,01734
01737,01737
01738,01738
01744,01744
01762,01762
01768,01768
01773,01773
01774,01774
01776,01776
01778,01778
01796,01796
01809,01809
01814,01814
01816,01816
01819,01819
01824,01824
01825,01825
01829,01829
01833,01833
01844,01844
01847,01847
01848,01848
01855,01855
01877,01877
01896,01896
01900,01900
01904,01904
01906,01906
01909,01909
01917,01917
01920,01920
01936,01936
01945,01945
01968,01990
01979,02727
01983,02739
01987,02747
01990,02763
01993,02779
01994,02782
01996,02785
01998,02788
02625,02791
02627,02794
02633,02796
02681,02797
02689,02799
02692,03042
02694,03044
02699,03046
02708,03048
02727,03050
02730,03051
02733,03052
02736,03053
02739,03054
02742,03055
02747,03058
02748,03096
02763,03099
02779,04103
02782,04105
02785,04107
02788,04109
02791,04129
02794,04155
02796,04157
02797,04158
02799,04159
02826,04177
02827,04178
02828,04179
02829,04205
02894,04207
02899,04209
02906,04229
02923,04249
02929,04275
02943,04277
02953,04279
02956,04288
02957,04289
02959,04299
02977,04315
02979,04316
02991,04317
02994,04318
02997,04319
02999,04328
03042,04329
03044,04347
03046,04349
03048,04356
03050,04357
03051,04416
03052,04420
03053,04425
03054,04435
03055,04442
03058,04451
03096,04463
03099,04509
03103,04519
03116,04523
03119,04539
03130,04552
03149,04564
03159,04565
03172,04567
03185,04571
03197,04575
03205,04600
03222,04603
03226,04610
03229,04617
03238,04618
03246,04643
03249,04651
03253,04654
04103,04655
04105,04657
04107,04668
04109,04680
04129,04683
04155,04687
04157,04703
04158,04736
04159,04746
04177,04769
04178,04774
04179,04779
04205,04808
04207,04821
04209,04824
04229,04827
04249,04828
04275,04838
04277,04849
04279,04860
04288,04861
04289,04862
04299,04880
04315,04889
04316,06108
04317,06110
04318,06112
04319,06114
04328,06116
04329,06118
04347,06120
04349,06122
04356,06124
04357,06126
04416,06128
04420,06130
04425,06132
04435,06179
04442,06184
04451,06188
04463,06193
04509,06198
04519,06231
04523,06242
04539,06249
04552,06255
04564,06258
04565,06295
04567,06311
04571,06313
04575,06317
04600,06347
04603,06366
04610,06369
04613,06385
04617,06386
04618,06388
04626,06408
04639,06420
04643,06425
04651,06542
04654,06618
04655,06636
04657,06638
04668,06642
04680,06647
04683,06686
04687,06712
04703,06729
04720,06766
04736,06779
04741,06785
04746,06796
04749,06809
04758,06842
04769,06844
04774,06846
04779,06847
04808,06849
04821,06861
04824,06862
04827,07426
04828,07616
04838,07646
04849,07743
04860,07745
04861,07747
04862,07749
04874,07751
04880,07768
04886,07774
04889,07778
04895,09111
04910,09112
04916,09113
04924,09114
04928,09116
04931,09117
04932,09119
04934,09120
04936,09122
04938,09123
06108,09125
06110,09126
06112,09127
06114,09128
06116,09130
06118,09131
06120,09217
06122,09221
06124,09224
06126,09228
06128,09232
06130,09235
06132,09236
06179,09241
06184,09243
06188,09244
06193,09247
06198,09249
06217,09306
06231,09326
06237,09353
06242,09387
06246,09390
06249,09405
06255,09423
06258,09439
06259,09557
06268,09569
06279,09577
06295,09599
06308,09600
06311,09603
06313,09618
06317,09627
06333,09629
06343,09633
06347,09634
06366,09638
06369,10115
06385,10117
06386,10119
06388,10178
06406,10179
06408,10243
06420,10245
06425,10247
06429,10249
06449,10315
06456,10317
06458,10318
06463,10319
06464,10365
06466,10367
06467,10369
06469,10405
06484,10407
06485,10409
06493,10435
06502,10437
06526,10439
06528,10551
06536,10553
06537,10555
06542,10557
06543,10559
06556,10585
06567,10587
06571,10589
06577,10623
06578,10625
06618,10627
06628,10629
06632,10707
06636,10709
06638,10711
06642,10713
06647,10715
06648,10717
06667,10719
06679,10777
06682,10779
06686,10781
06688,10783
06711,10785
06712,10787
06721,10789
06722,10823
06729,10825
06749,10827
06766,10829
06772,10961
06773,10963
06774,10965
06779,10967
06780,10969
06785,10997
06792,10999
06794,12043
06796,12045
06800,12047
06803,12049
06808,12051
06809,12053
06842,12055
06844,12057
06846,12059
06847,12099
06849,12101
06861,12103
06862,12105
06868,12107
06869,12109
06886,12157
06888,12159
06889,12161
06895,12163
06901,12165
06905,12167
06917,12169
06925,12203
07318,12205
07330,12207
07333,12209
07334,12247
07338,12249
07343,12277
07349,12279
07356,12305
07366,12307
07368,12309
07381,12347
07387,12349
07389,12351
07407,12353
07422,12355
07426,12357
07427,12359
07429,12435
07545,12437
07546,12439
07548,12459
07549,12487
07551,12489
07552,12524
07554,12526
07557,12527
07570,12529
07580,12555
07586,12557
07589,12559
07607,12587
07613,12589
07616,12619
07619,12621
07629,12623
07639,12627
07646,12629
07743,12679
07745,12681
07747,12683
07749,12685
07751,12687
07768,12689
07774,13051
07778,13053
07806,13055
07819,13057
07907,13059
07919,13086
07922,13088
07924,13089
07926,13125
07927,13127
07929,13129
07937,13156
07950,13158
07952,13159
07955,13187
07957,13189
07958,13347
07973,13349
07980,13351
07985,13353
07987,13355
08056,13357
08058,13359
08060,13403
08062,13405
08064,13407
08066,13409
08107,13435
08112,13437
08115,13439
08118,13465
08132,13467
08134,13469
08141,13503
08144,13505
08147,13507
08209,13509
08223,13581
08228,13583
08233,13585
08236,13587
08237,13589
08239,13591
08248,13593
08258,13595
08261,13597
08262,13599
08267,13627
08280,13629
08289,14050
08294,14052
08297,14053
08301,14055
08304,14057
08309,14059
08315,14089
08321,14109
08324,14129
08328,14163
08340,14165
08344,14167
08349,14169
08352,14193
08359,14195
08371,14197
08373,14199
08393,14467
08396,14469
08412,14471
08427,14473
08428,14476
08451,14478
08459,14480
08468,14482
08485,14513
08491,14532
08496,14542
08499,14547
08523,14548
08525,14550
08527,14552
08529,14554
08538,14558
08539,14612
08541,14621
08543,14624
08547,14641
08548,14656
08606,14662
08626,14669
08645,14715
08648,14727
09111,14770
09112,14772
09113,14774
09114,14776
09116,14778
09117,14789
09119,14793
09120,14797
09122,14798
09123,14822
09125,14823
09126,14929
09127,14943
09128,14947
09130,14959
09131,14974
09212,14979
09217,15230
09221,15232
09224,15234
09228,15236
09232,15295
09235,15326
09236,15344
09241,15345
09243,15366
09244,15370
09247,15374
09249,15377
09306,15378
09322,15517
09326,15528
09328,15537
09337,15562
09350,15566
09353,15569
09355,15711
09356,15712
09366,15713
09376,15732
09380,15738
09385,15741
09387,15745
09390,15746
09392,15749
09394,15754
09399,15755
09405,15806
09419,15827
09423,15831
09427,15834
09429,15838
09430,15859
09432,16225
09434,16227
09437,16230
09439,16244
09456,16259
09465,16269
09468,16321
09471,16341
09474,16348
09477,16356
09481,16359
09484,16515
09487,16540
09488,16547
09496,16548
09509,16552
09514,16556
09518,16559
09526,16562
09544,16567
09548,16727
09557,16761
09569,16766
09573,16767
09575,16833
09577,17033
09579,17034
09599,17036
09600,17039
09603,17094
09618,17217
09619,17489
09623,17491
09627,17493
09629,17498
09633,17509
09634,18055
09638,18057
09648,18059
09661,18069
09669,18106
10115,18107
10117,18109
10119,18119
10178,18146
10179,18147
10243,18182
10245,18184
10247,18196
10249,18198
10315,18209
10317,18211
10318,18356
10319,18374
10365,18375
10367,20095
10369,20097
10405,20099
10407,20144
10409,20146
10435,20148
10437,20149
10439,20249
10551,20251
10553,20253
10555,20255
10557,20257
10559,20259
10585,20354
10587,20355
10589,20357
10623,20359
10625,20457
10627,20459
10629,20535
10707,20537
10709,20539
10711,21029
10713,21031
10715,21033
10717,21035
10719,21037
10777,21039
10779,21073
10781,21075
10783,21077
10785,21079
10787,21107
10789,21109
10823,21129
10825,21147
10827,21149
10829,21217
10961,21218
10963,21220
10965,21224
10967,21227
10969,21228
10997,21244
10999,21255
12043,21256
12045,21258
12047,21259
12049,21261
